epoch;loss;mae;val_loss;val_mae
40;0.00015017896657809615;0.009829935617744923;0.00037043169140815735;0.019685881212353706
41;0.00014727169764228165;0.009759235195815563;0.00048111871001310647;0.02380322478711605
42;0.00013608454901259392;0.00923080462962389;0.00033566387719474733;0.018236592411994934
43;0.00012967563816346228;0.008839549496769905;0.0003573536523617804;0.019068127498030663
44;0.0001289121137233451;0.008807073347270489;0.0006810579798184335;0.030726956203579903
45;0.0001326924975728616;0.009059126488864422;0.0006781090633012354;0.030606074258685112
46;0.0001288204948650673;0.008927765302360058;0.0003525989886838943;0.01907878927886486
47;0.00012722474639303982;0.00874021090567112;0.0003026551567018032;0.016127480193972588
48;0.00012789887841790915;0.008815478533506393;0.0008434372721239924;0.03548737242817879
49;0.0001371481193928048;0.009527639485895634;0.0003694472834467888;0.019352123141288757
50;0.00012559555761981755;0.008734062314033508;0.00030824868008494377;0.016749553382396698
51;0.00012310426973272115;0.008551811799407005;0.0009333576308563352;0.03787224739789963
52;0.00014010016457177699;0.009674448519945145;0.00046785458107478917;0.02447233721613884
53;0.00012530213280115277;0.008678308688104153;0.0003560554177965969;0.018894391134381294
54;0.00012238731142133474;0.008552354760468006;0.0002934826188720763;0.01581803895533085
55;0.00011648502550087869;0.008129033260047436;0.00029177579563111067;0.015620958060026169
56;0.00011884938430739567;0.00832043495029211;0.0003198464692104608;0.016988955438137054
57;0.00011864023690577596;0.008325237780809402;0.0004510062572080642;0.023281384259462357
58;0.00011959663243032992;0.008464987389743328;0.0002954993105959147;0.01617211103439331
59;0.00012233472079969943;0.008577128872275352;0.0003128560201730579;0.016798578202724457
60;0.0001170531177194789;0.008230790495872498;0.0002881276304833591;0.015561790205538273
61;0.00012175011215731502;0.008744169026613235;0.000298800237942487;0.016220729798078537
62;0.00011534400982782245;0.008056756108999252;0.00028863022453151643;0.0154033824801445
63;0.00011980254930676892;0.00856384914368391;0.0006782780983485281;0.03126489371061325
64;0.00012043325114063919;0.008499883115291595;0.00028827990172430873;0.015907444059848785
65;0.00011317827011225745;0.008069082163274288;0.0006635056925006211;0.030792448669672012
66;0.0001138057341449894;0.008217246271669865;0.0002880465181078762;0.01564890332520008
67;0.0001138799634645693;0.008148003369569778;0.00029189998167566955;0.01566143147647381
68;0.0001119342923630029;0.00800894945859909;0.00029266372439451516;0.01586287096142769
69;0.0001187577800010331;0.008682241663336754;0.0002976153919007629;0.016144616529345512
70;0.0001129837182816118;0.007967681623995304;0.00032236461993306875;0.01740977168083191
71;0.00011109449405921623;0.007864621467888355;0.00031996509642340243;0.01726541668176651
72;0.0001138537991209887;0.008085510693490505;0.00032424918026663363;0.017523841932415962
73;0.00011282245395705104;0.007987894117832184;0.00045431117177940905;0.023479200899600983
74;0.00011270272807450965;0.008034913800656796;0.0003334286157041788;0.018120627850294113
75;0.00011295103468000889;0.008125022053718567;0.0002924487635027617;0.016076108440756798
76;0.0001115323175326921;0.008064371533691883;0.0002848933800123632;0.015555859543383121
77;0.00011129178892588243;0.008010654710233212;0.0002994141832459718;0.01640484109520912
78;0.00011122429714305326;0.00805552676320076;0.00030460188281722367;0.016678500920534134
79;0.00011469556193333119;0.008250194601714611;0.0005747913382947445;0.028034573420882225
80;0.00012198976764921099;0.008797848597168922;0.00029706783243454993;0.016306128352880478
81;0.00011182029265910387;0.008056499995291233;0.0003841054567601532;0.02059228904545307
82;0.000109987442556303;0.007821967825293541;0.0002889350871555507;0.01601351983845234
83;0.00011029752931790426;0.007891618646681309;0.0002816244086716324;0.01546071469783783
84;0.00011172043741680682;0.008055324666202068;0.00028409395599737763;0.015607296489179134
85;0.00010988405847456306;0.007947924546897411;0.00030526163754984736;0.016791775822639465
86;0.00011228401854168624;0.00809493288397789;0.0002879886596929282;0.015965169295668602
87;0.00011128626647405326;0.008005306124687195;0.0002781749062705785;0.015296106226742268
88;0.00010893528815358877;0.007892696186900139;0.00028592656599357724;0.01569283753633499
89;0.00011335964518366382;0.0081749577075243;0.0003229418653063476;0.017882000654935837
90;0.00011246854410273954;0.008156299591064453;0.00029326503863558173;0.0162801556289196
91;0.00011012242612196133;0.007957220077514648;0.00028946029487997293;0.01602305844426155
92;0.00011189717770321295;0.008092841133475304;0.00028376872069202363;0.015568834729492664
93;0.00010936082253465429;0.007898048497736454;0.0003920923627447337;0.021168826147913933
94;0.00011238624574616551;0.008135256357491016;0.00038513567415066063;0.020761309191584587
95;0.00010983864194713533;0.007849729619920254;0.0002917829842772335;0.016155876219272614
96;0.00010977143392665312;0.008045533671975136;0.0003781104169320315;0.02048427239060402
97;0.00011080954573117197;0.00805085338652134;0.00039019057294353843;0.02101985551416874
98;0.00011007759167114273;0.00794739369302988;0.00039628217928111553;0.021328430622816086
99;0.00011310720583423972;0.008111403323709965;0.00044579445966519415;0.02335602603852749
