"Date","Price","Open","High","Low","Vol.","Change %"
"09/19/1984","341.70","344.90","344.90","344.90","","-0.06%"
"09/18/1984","341.90","345.10","345.10","345.10","","1.42%"
"09/17/1984","337.10","340.30","340.30","340.30","","-1.32%"
"09/14/1984","341.60","344.80","344.80","344.80","","0.59%"
"09/13/1984","339.60","343.00","343.00","343.00","","-0.18%"
"09/12/1984","340.20","343.50","343.50","343.50","","-0.26%"
"09/11/1984","341.10","344.40","344.40","344.40","","0.18%"
"09/10/1984","340.50","344.00","344.00","344.00","0.01K","0.86%"
"09/07/1984","337.60","341.00","341.00","341.00","","-2.40%"
"09/06/1984","345.90","349.30","349.30","349.30","","1.11%"
"09/05/1984","342.10","345.40","345.40","345.40","","0.44%"
"09/04/1984","340.60","343.90","343.90","343.90","","-4.86%"
"09/03/1984","358.00","358.00","358.00","358.00","","1.94%"
"08/31/1984","351.20","354.60","354.60","354.60","","-0.06%"
"08/30/1984","351.40","354.60","354.60","354.60","","-0.51%"
"08/29/1984","353.20","353.20","353.20","353.20","","0.37%"
"08/28/1984","351.90","352.10","355.00","351.00","0.92K","-0.06%"
"08/27/1984","352.10","355.00","355.00","350.00","0.56K","-0.96%"
"08/24/1984","355.50","354.50","356.50","352.30","0.55K","0.54%"
"08/23/1984","353.60","356.30","359.00","351.50","2.10K","-1.28%"
"08/22/1984","358.20","350.20","361.00","349.00","1.34K","2.26%"
"08/21/1984","350.30","348.50","351.20","346.80","1.66K","0.66%"
"08/20/1984","348.00","353.50","354.10","347.00","2.35K","-2.08%"
"08/17/1984","355.40","355.80","357.80","354.50","0.60K","0.03%"
"08/16/1984","355.30","356.00","358.20","354.50","1.01K","-1.00%"
"08/15/1984","358.90","358.20","361.00","354.80","2.15K","-0.28%"
"08/14/1984","359.90","356.50","362.50","355.50","4.71K","1.12%"
"08/13/1984","355.90","347.00","359.00","346.80","2.65K","2.27%"
"08/10/1984","348.00","355.50","355.50","347.30","2.02K","-1.83%"
"08/09/1984","354.50","349.60","355.00","348.70","1.57K","1.31%"
"08/08/1984","349.90","351.50","352.00","349.00","1.70K","0.11%"
"08/07/1984","349.50","347.00","350.50","346.30","2.76K","-1.44%"
"08/06/1984","354.60","358.70","358.90","352.00","3.01K","-0.45%"
"08/03/1984","356.20","356.20","358.50","353.20","5.17K","1.68%"
"08/02/1984","350.30","351.00","354.50","347.50","3.72K","-0.26%"
"08/01/1984","351.20","343.70","353.20","342.00","3.85K","2.24%"
"07/31/1984","343.50","348.50","349.50","341.00","4.54K","-1.35%"
"07/30/1984","348.20","344.50","348.80","343.50","4.13K","-0.03%"
"07/27/1984","348.30","342.00","349.50","338.00","7.95K","3.38%"
"07/26/1984","336.90","336.90","336.90","336.90","","-2.88%"
"07/25/1984","346.90","346.90","346.90","346.90","0.03K","1.73%"
"07/24/1984","341.00","341.00","341.00","341.00","","0.00%"
"07/23/1984","341.00","341.00","341.00","341.00","","-0.67%"
"07/20/1984","343.30","342.50","342.50","342.50","0.00K","-2.39%"
"07/19/1984","351.70","351.70","351.70","351.70","0.01K","-0.57%"
"07/18/1984","353.70","353.70","353.70","353.70","0.01K","0.86%"
"07/17/1984","350.70","350.70","350.70","350.70","0.01K","-0.71%"
"07/16/1984","353.20","353.20","353.20","353.20","","1.15%"
"07/13/1984","349.20","349.20","349.20","349.20","0.00K","1.84%"
"07/12/1984","342.90","342.90","342.90","342.90","","-1.10%"
"07/11/1984","346.70","346.50","346.50","346.50","0.00K","-0.57%"
"07/10/1984","348.70","349.50","349.50","349.50","0.01K","-1.27%"
"07/09/1984","353.20","353.20","353.20","353.20","0.03K","0.74%"
"07/06/1984","350.60","350.60","350.60","350.60","0.00K","-4.13%"
"07/05/1984","365.70","365.70","365.70","365.70","0.01K","-2.74%"
"07/03/1984","376.00","376.00","376.00","376.00","","-0.34%"
"07/02/1984","377.30","377.30","377.30","377.30","","-0.66%"
"06/29/1984","379.80","379.80","379.80","379.80","","-0.21%"
"06/28/1984","380.60","380.60","380.60","380.60","0.00K","-0.10%"
"06/27/1984","381.00","379.70","381.80","379.50","0.26K","1.74%"
"06/26/1984","374.50","374.50","374.60","373.20","16.00K","0.54%"
"06/25/1984","372.50","374.00","374.00","370.00","30.46K","-1.09%"
"06/22/1984","376.60","381.00","381.40","376.00","26.29K","-0.26%"
"06/21/1984","377.60","375.00","380.00","374.80","35.70K","0.27%"
"06/20/1984","376.60","375.20","376.70","373.40","33.28K","0.21%"
"06/19/1984","375.80","375.20","377.90","374.70","21.96K","0.03%"
"06/18/1984","375.70","372.60","375.90","371.70","23.65K","0.11%"
"06/15/1984","375.30","377.00","377.30","371.50","34.44K","-1.21%"
"06/14/1984","379.90","381.30","381.80","379.50","20.91K","0.18%"
"06/13/1984","379.20","380.30","381.00","377.50","23.39K","-0.08%"
"06/12/1984","379.50","380.30","380.80","375.30","41.86K","0.16%"
"06/11/1984","378.90","389.00","389.50","377.50","58.13K","-2.72%"
"06/08/1984","389.50","393.50","393.70","389.00","28.35K","-1.74%"
"06/07/1984","396.40","398.00","399.20","396.00","21.34K","-0.63%"
"06/06/1984","398.90","398.00","400.00","396.80","24.27K","-0.55%"
"06/05/1984","401.10","402.00","403.20","399.00","31.58K","-0.27%"
"06/04/1984","402.20","400.00","402.80","396.50","38.17K","1.31%"
"06/01/1984","397.00","399.30","405.30","396.00","58.49K","0.86%"
"05/31/1984","393.60","390.50","395.50","390.30","26.28K","0.51%"
"05/30/1984","391.60","393.50","394.50","390.50","28.10K","-0.18%"
"05/29/1984","392.30","392.50","394.00","391.80","27.39K","-0.30%"
"05/25/1984","393.50","388.80","388.80","388.00","0.03K","2.88%"
"05/24/1984","382.50","382.50","382.50","382.50","","0.47%"
"05/23/1984","380.70","380.70","380.70","380.70","0.00K","-0.83%"
"05/22/1984","383.90","383.90","383.90","383.90","0.00K","0.08%"
"05/21/1984","383.60","383.60","383.60","383.60","0.01K","0.13%"
"05/18/1984","383.10","383.10","383.10","383.10","0.00K","0.84%"
"05/17/1984","379.90","380.50","380.50","380.50","0.00K","-0.45%"
"05/16/1984","381.60","380.80","380.80","380.80","0.00K","0.42%"
"05/15/1984","380.00","380.00","380.00","380.00","","0.26%"
"05/14/1984","379.00","379.00","379.00","379.00","0.00K","0.58%"
"05/11/1984","376.80","376.80","376.80","376.80","0.07K","-0.45%"
"05/10/1984","378.50","378.50","378.50","378.50","","0.45%"
"05/09/1984","376.80","376.80","376.80","376.80","","-0.69%"
"05/08/1984","379.40","379.40","379.40","379.40","","0.40%"
"05/07/1984","377.90","380.10","380.50","379.90","0.01K","-1.05%"
"05/04/1984","381.90","383.00","383.00","381.50","0.00K","-0.73%"
"05/03/1984","384.70","384.70","384.70","384.70","","-0.08%"
"05/02/1984","385.00","385.00","385.00","385.00","","0.26%"
"05/01/1984","384.00","384.00","384.00","384.00","0.01K","0.18%"
"04/30/1984","383.30","383.30","383.30","383.30","","-0.49%"
"04/27/1984","385.20","385.20","385.20","385.20","0.00K","-0.70%"
"04/26/1984","387.90","390.60","390.60","385.50","4.02K","0.52%"
"04/25/1984","385.90","386.80","387.20","384.30","21.79K","-0.05%"
"04/24/1984","386.10","388.60","388.90","385.00","22.64K","-1.15%"
"04/23/1984","390.60","389.80","392.80","389.80","14.89K","0.46%"
"04/19/1984","388.80","389.90","390.30","386.30","26.35K","-0.82%"
"04/18/1984","392.00","384.80","395.00","381.60","38.91K","1.66%"
"04/17/1984","385.60","385.00","386.00","384.80","9.51K","0.29%"
"04/16/1984","384.50","385.00","385.80","384.10","18.25K","-0.65%"
"04/13/1984","387.00","384.80","387.20","383.80","20.28K","0.60%"
"04/12/1984","384.70","388.00","388.30","382.50","31.66K","-1.03%"
"04/11/1984","388.70","389.30","390.70","387.40","19.60K","0.21%"
"04/10/1984","387.90","387.30","389.80","386.70","24.01K","-0.03%"
"04/09/1984","388.00","388.50","389.40","386.90","16.23K","0.23%"
"04/06/1984","387.10","385.40","387.70","385.40","15.72K","0.44%"
"04/05/1984","385.40","387.80","388.00","382.80","27.23K","-0.72%"
"04/04/1984","388.20","386.50","388.80","386.50","19.52K","0.18%"
"04/03/1984","387.50","386.80","388.10","384.00","25.14K","0.47%"
"04/02/1984","385.70","394.50","394.60","385.20","39.96K","-2.18%"
"03/30/1984","394.30","396.00","396.20","393.50","23.01K","-0.60%"
"03/29/1984","396.70","397.40","397.80","395.50","15.47K","-0.13%"
"03/28/1984","397.20","393.00","398.00","392.70","26.83K","1.66%"
"03/27/1984","390.70","390.70","390.70","390.70","","-0.31%"
"03/26/1984","391.90","391.70","392.50","391.50","0.00K","0.44%"
"03/23/1984","390.20","397.50","397.50","387.50","0.00K","-0.26%"
"03/22/1984","391.20","391.20","391.20","391.20","","-1.56%"
"03/21/1984","397.40","397.40","397.40","397.40","","-0.33%"
"03/20/1984","398.70","398.70","398.70","398.70","","-0.05%"
"03/19/1984","398.90","398.90","398.90","398.90","","0.08%"
"03/16/1984","398.60","398.60","398.60","398.60","0.01K","0.15%"
"03/15/1984","398.00","398.00","398.00","398.00","","-0.28%"
"03/14/1984","399.10","399.10","399.10","399.10","","-1.16%"
"03/13/1984","403.80","402.00","402.00","402.00","0.00K","0.52%"
"03/12/1984","401.70","402.00","402.00","402.00","0.01K","-1.11%"
"03/09/1984","406.20","406.20","406.20","406.20","","-0.61%"
"03/08/1984","408.70","403.50","403.50","403.50","0.00K","1.04%"
"03/07/1984","404.50","404.50","404.50","404.50","","-1.39%"
"03/06/1984","410.20","410.20","410.20","410.20","","-0.07%"
"03/05/1984","410.50","409.50","409.50","409.50","0.00K","0.88%"
"03/02/1984","406.90","406.90","406.90","406.90","","1.50%"
"03/01/1984","400.90","400.90","400.90","400.90","0.01K","-0.30%"
"02/29/1984","402.10","402.10","402.10","402.10","","0.12%"
"02/28/1984","401.60","401.60","401.60","401.60","","-2.48%"
"02/27/1984","411.80","405.00","413.00","403.20","4.28K","3.08%"
"02/24/1984","399.50","400.00","401.90","398.30","26.72K","-0.82%"
"02/23/1984","402.80","404.30","404.50","399.50","38.80K","-0.17%"
"02/22/1984","403.50","400.50","403.70","398.60","55.96K","2.83%"
"02/21/1984","392.40","393.00","394.50","388.00","36.48K","0.95%"
"02/17/1984","388.70","386.50","390.50","386.10","20.32K","0.34%"
"02/16/1984","387.40","389.00","389.00","386.20","23.21K","0.44%"
"02/15/1984","385.70","387.50","390.70","385.50","35.47K","-0.54%"
"02/14/1984","387.80","379.50","392.00","379.10","52.05K","1.57%"
"02/13/1984","381.80","381.00","382.50","380.50","13.42K","-0.18%"
"02/10/1984","382.50","383.50","384.40","380.80","21.55K","-0.29%"
"02/09/1984","383.60","389.00","389.50","380.00","42.62K","-0.96%"
"02/08/1984","387.30","391.90","395.00","387.00","33.99K","0.28%"
"02/07/1984","386.20","384.00","388.20","384.00","25.31K","-0.21%"
"02/06/1984","387.00","385.50","387.70","384.70","24.15K","-1.15%"
"02/03/1984","391.50","391.00","393.00","388.20","35.66K","-0.08%"
"02/02/1984","391.80","387.50","392.30","387.50","40.89K","1.79%"
"02/01/1984","384.90","384.00","385.30","382.60","27.32K","1.50%"
"01/31/1984","379.20","377.50","381.00","377.40","29.74K","0.90%"
"01/30/1984","375.80","376.00","376.40","374.30","12.36K","0.11%"
"01/27/1984","375.40","372.30","379.00","371.40","17.72K","1.68%"
"01/26/1984","369.20","367.00","367.00","367.00","0.00K","-0.32%"
"01/25/1984","370.40","370.40","370.40","370.40","","0.19%"
"01/24/1984","369.70","368.00","368.00","368.00","0.00K","0.14%"
"01/23/1984","369.20","369.20","369.20","369.20","0.00K","-1.63%"
"01/20/1984","375.30","374.50","374.50","374.10","0.01K","-0.79%"
"01/19/1984","378.30","379.00","379.00","379.00","0.00K","1.39%"
"01/18/1984","373.10","373.00","373.00","373.00","0.00K","-0.16%"
"01/17/1984","373.70","373.00","373.00","373.00","0.01K","-0.13%"
"01/16/1984","374.20","373.00","373.00","371.90","0.00K","-0.32%"
"01/13/1984","375.40","376.50","376.50","375.00","0.01K","0.19%"
"01/12/1984","374.70","375.80","376.00","372.80","0.00K","-0.29%"
"01/11/1984","375.80","375.80","375.80","375.80","","0.72%"
"01/10/1984","373.10","372.50","372.50","372.50","0.00K","0.67%"
"01/09/1984","370.60","369.00","369.00","368.00","0.00K","-0.64%"
"01/06/1984","373.00","378.30","378.30","375.00","0.01K","-2.05%"
"01/05/1984","380.80","383.50","383.50","383.50","0.00K","-0.52%"
"01/04/1984","382.80","382.80","382.80","382.80","","-0.55%"
"01/03/1984","384.90","382.30","382.30","382.30","0.00K","-1.64%"
"12/30/1983","391.30","391.30","391.30","391.30","","0.67%"
"12/29/1983","388.70","388.70","388.70","388.70","","0.18%"
"12/28/1983","388.00","389.00","389.50","387.00","0.46K","1.33%"
"12/27/1983","382.90","384.50","385.30","378.50","21.52K","-0.18%"
"12/23/1983","383.60","383.50","384.20","380.60","8.01K","-0.54%"
"12/22/1983","385.70","383.00","386.00","380.60","16.23K","1.05%"
"12/21/1983","381.70","382.50","383.30","380.60","11.55K","-0.44%"
"12/20/1983","383.40","380.00","384.00","379.50","21.63K","1.62%"
"12/19/1983","377.30","380.10","381.50","375.50","27.47K","0.08%"
"12/16/1983","377.00","382.40","386.00","376.50","42.65K","-2.10%"
"12/15/1983","385.10","393.20","394.70","383.00","36.80K","-2.11%"
"12/14/1983","393.40","392.00","395.20","392.00","18.90K","-0.48%"
"12/13/1983","395.30","395.00","395.70","393.20","18.91K","-0.05%"
"12/12/1983","395.50","395.60","397.50","394.70","21.23K","0.53%"
"12/09/1983","393.40","394.00","396.20","391.00","25.40K","-0.15%"
"12/08/1983","394.00","407.30","408.20","392.00","37.60K","-3.62%"
"12/07/1983","408.80","405.20","410.00","404.20","27.89K","1.09%"
"12/06/1983","404.40","403.50","404.80","402.60","16.03K","-0.02%"
"12/05/1983","404.50","406.00","406.50","401.00","30.23K","0.10%"
"12/02/1983","404.10","409.00","409.00","403.50","27.32K","-0.69%"
"12/01/1983","406.90","405.00","407.50","403.00","30.46K","-0.51%"
"11/30/1983","409.00","413.00","414.00","407.00","49.81K","1.29%"
"11/29/1983","403.80","399.00","404.80","397.80","39.31K","0.52%"
"11/28/1983","401.70","388.50","407.50","388.00","36.87K","5.65%"
"11/25/1983","380.20","380.20","380.20","380.20","","0.40%"
"11/23/1983","378.70","380.00","380.00","380.00","0.00K","-0.13%"
"11/22/1983","379.20","379.20","379.20","379.20","","-0.13%"
"11/21/1983","379.70","379.70","379.70","379.70","","0.11%"
"11/18/1983","379.30","379.30","379.30","379.30","","-0.50%"
"11/17/1983","381.20","379.50","379.50","379.50","0.01K","0.50%"
"11/16/1983","379.30","379.30","379.30","379.30","","-2.07%"
"11/15/1983","387.30","387.30","387.30","387.30","","0.03%"
"11/14/1983","387.20","387.20","387.20","387.20","","-0.41%"
"11/11/1983","388.80","388.80","388.80","388.80","","0.60%"
"11/10/1983","386.50","386.50","386.50","386.50","","-0.03%"
"11/09/1983","386.60","386.60","386.60","386.60","0.06K","0.13%"
"11/08/1983","386.10","386.10","386.10","386.10","","-0.10%"
"11/07/1983","386.50","383.50","385.00","383.50","0.01K","0.29%"
"11/04/1983","385.40","385.40","385.40","385.40","","-0.72%"
"11/03/1983","388.20","388.20","388.20","388.20","","-0.13%"
"11/02/1983","388.70","388.70","388.70","388.70","","1.22%"
"11/01/1983","384.00","384.00","384.00","384.00","","0.52%"
"10/31/1983","382.00","382.00","382.00","382.00","","-2.80%"
"10/28/1983","393.00","393.00","393.00","393.00","","-0.58%"
"10/27/1983","395.30","391.50","396.00","389.00","3.14K","1.54%"
"10/26/1983","389.30","398.00","398.20","388.00","56.42K","-2.87%"
"10/25/1983","400.80","400.30","403.00","399.30","33.31K","-0.25%"
"10/24/1983","401.80","399.50","402.50","397.30","31.39K","1.26%"
"10/21/1983","396.80","397.00","398.40","396.30","15.68K","-0.18%"
"10/20/1983","397.50","394.50","398.50","392.00","38.41K","0.68%"
"10/19/1983","394.80","397.00","399.50","392.50","36.54K","-1.37%"
"10/18/1983","400.30","400.50","403.20","399.70","24.87K","-0.32%"
"10/17/1983","401.60","404.30","404.50","395.00","33.96K","-0.52%"
"10/14/1983","403.70","405.00","405.50","402.50","21.81K","0.00%"
"10/13/1983","403.70","403.50","404.00","401.20","17.72K","0.47%"
"10/12/1983","401.80","398.50","404.30","397.70","32.92K","-0.30%"
"10/11/1983","403.00","406.30","406.50","401.50","26.90K","-1.32%"
"10/10/1983","408.40","407.00","408.80","403.80","18.94K","0.76%"
"10/07/1983","405.30","402.00","406.50","401.50","29.72K","1.20%"
"10/06/1983","400.50","401.70","402.80","398.30","30.35K","-0.45%"
"10/05/1983","402.30","392.50","403.40","391.00","47.86K","0.88%"
"10/04/1983","398.80","399.00","401.40","396.00","33.70K","0.61%"
"10/03/1983","396.40","396.00","398.50","391.00","52.84K","-2.80%"
"09/30/1983","407.80","411.00","413.50","401.00","46.98K","-0.90%"
"09/29/1983","411.50","413.00","416.50","407.00","44.99K","-1.46%"
"09/28/1983","417.60","420.80","421.70","416.00","25.88K","0.10%"
"09/27/1983","417.20","417.20","417.20","417.20","","-0.38%"
"09/26/1983","418.80","418.80","418.80","418.80","","-0.38%"
"09/23/1983","420.40","420.40","420.40","420.40","","0.98%"
"09/22/1983","416.30","416.30","416.30","416.30","","0.07%"
"09/21/1983","416.00","416.00","416.00","416.00","","0.00%"
"09/20/1983","416.00","416.00","416.00","416.00","","-0.53%"
"09/19/1983","418.20","418.20","418.20","418.20","","0.67%"
"09/16/1983","415.40","415.40","415.40","415.40","","1.34%"
"09/15/1983","409.90","409.90","409.90","409.90","","-0.80%"
"09/14/1983","413.20","413.20","413.20","413.20","","0.19%"
"09/13/1983","412.40","412.40","412.40","412.40","","0.41%"
"09/12/1983","410.70","410.70","410.70","410.70","","-2.10%"
"09/09/1983","419.50","419.50","419.50","419.50","","-0.33%"
"09/08/1983","420.90","429.90","429.90","429.90","","0.10%"
"09/07/1983","420.50","420.50","420.50","420.50","","0.41%"
"09/06/1983","418.80","418.80","418.80","418.80","","-1.09%"
"09/02/1983","423.40","423.40","423.40","423.40","","0.28%"
"09/01/1983","422.20","422.20","422.20","422.20","","0.24%"
"08/31/1983","421.20","421.20","421.20","421.20","","-0.87%"
"08/30/1983","424.90","424.90","424.90","424.90","","-0.84%"
"08/29/1983","428.50","427.50","430.20","425.50","21.37K","1.18%"
"08/26/1983","423.50","422.40","424.20","420.00","0.73K","0.50%"
"08/25/1983","421.40","427.50","428.50","419.00","2.02K","-1.10%"
"08/24/1983","426.10","429.00","430.30","425.70","0.95K","-0.79%"
"08/23/1983","429.50","432.00","433.70","429.00","2.38K","-0.19%"
"08/22/1983","430.30","426.00","430.80","426.00","1.94K","1.73%"
"08/19/1983","423.00","425.00","425.00","421.50","1.29K","-0.59%"
"08/18/1983","425.50","425.00","427.50","424.00","1.15K","-0.30%"
"08/17/1983","426.80","428.00","429.00","425.30","1.92K","0.42%"
"08/16/1983","425.00","426.00","428.80","424.50","1.90K","-0.12%"
"08/15/1983","425.50","422.00","426.00","421.00","1.96K","1.58%"
"08/12/1983","418.90","418.00","420.90","417.90","1.13K","0.60%"
"08/11/1983","416.40","417.20","418.50","415.70","1.30K","-0.29%"
"08/10/1983","417.60","414.50","424.00","413.00","2.62K","0.43%"
"08/09/1983","415.80","419.00","420.20","414.50","1.88K","-0.53%"
"08/08/1983","418.00","417.80","419.00","411.50","2.65K","-0.38%"
"08/05/1983","419.60","414.00","420.50","413.50","2.43K","0.58%"
"08/04/1983","417.20","421.50","421.50","416.50","1.50K","-1.11%"
"08/03/1983","421.90","419.50","423.00","417.10","2.30K","0.29%"
"08/02/1983","420.70","421.00","422.00","418.00","1.87K","0.33%"
"08/01/1983","419.30","419.00","421.80","413.20","4.83K","-0.17%"
"07/29/1983","420.00","429.00","430.30","417.00","6.40K","-2.94%"
"07/28/1983","432.70","433.50","434.40","431.20","4.45K","0.02%"
"07/27/1983","432.60","434.50","437.20","431.00","7.83K","0.51%"
"07/26/1983","430.40","430.20","431.20","429.80","0.01K","-0.35%"
"07/25/1983","431.90","431.90","431.90","431.90","","0.63%"
"07/22/1983","429.20","428.00","428.00","428.00","0.00K","0.44%"
"07/21/1983","427.30","435.00","435.00","428.50","0.01K","-1.52%"
"07/20/1983","433.90","433.50","433.50","430.20","0.00K","1.26%"
"07/19/1983","428.50","428.50","428.50","428.50","","-0.35%"
"07/18/1983","430.00","428.70","429.00","425.00","0.00K","1.08%"
"07/15/1983","425.40","425.40","425.40","425.40","0.00K","-0.12%"
"07/14/1983","425.90","425.90","425.90","425.90","0.01K","-1.00%"
"07/13/1983","430.20","432.00","433.50","432.00","0.01K","-0.76%"
"07/12/1983","433.50","437.00","437.00","437.00","0.00K","-0.62%"
"07/11/1983","436.20","436.20","436.20","436.20","","0.55%"
"07/08/1983","433.80","433.00","437.00","433.00","0.11K","-0.60%"
"07/07/1983","436.40","436.00","438.00","434.00","0.02K","4.15%"
"07/06/1983","419.00","419.00","419.00","419.00","","-0.12%"
"07/05/1983","419.50","419.50","419.50","419.50","","-1.20%"
"07/01/1983","424.60","424.60","424.60","424.60","0.00K","0.64%"
"06/30/1983","421.90","422.00","422.00","420.00","0.01K","-0.21%"
"06/29/1983","422.80","422.50","422.50","422.50","0.00K","-0.42%"
"06/28/1983","424.60","427.00","428.00","422.00","1.64K","1.34%"
"06/27/1983","419.00","426.00","426.00","416.00","40.46K","-1.83%"
"06/24/1983","426.80","427.00","428.30","425.00","22.58K","0.35%"
"06/23/1983","425.30","423.00","425.50","422.20","26.67K","0.26%"
"06/22/1983","424.20","421.00","427.00","421.00","35.31K","0.33%"
"06/21/1983","422.80","417.00","423.70","417.00","31.71K","0.59%"
"06/20/1983","420.30","416.00","425.00","416.00","36.35K","0.60%"
"06/17/1983","417.80","421.50","421.80","415.00","26.51K","-0.45%"
"06/16/1983","419.70","417.50","423.50","416.80","34.30K","1.40%"
"06/15/1983","413.90","411.00","415.80","411.00","26.55K","-0.55%"
"06/14/1983","416.20","414.80","418.00","411.80","31.06K","-0.55%"
"06/13/1983","418.50","418.00","420.00","414.50","30.02K","1.48%"
"06/10/1983","412.40","418.00","418.50","409.00","25.58K","-1.34%"
"06/09/1983","418.00","413.00","421.00","411.80","36.30K","2.45%"
"06/08/1983","408.00","407.90","409.50","406.50","25.97K","-0.46%"
"06/07/1983","409.90","403.00","411.50","402.50","39.95K","0.59%"
"06/06/1983","407.50","412.50","413.80","401.00","46.12K","-2.51%"
"06/03/1983","418.00","418.50","419.20","415.70","20.15K","0.05%"
"06/02/1983","417.80","418.00","420.80","415.20","36.17K","1.53%"
"06/01/1983","411.50","420.00","422.00","408.00","72.55K","-1.67%"
"05/31/1983","418.50","445.50","446.10","417.80","46.25K","-5.49%"
"05/27/1983","442.80","444.50","445.30","442.00","21.98K","-0.36%"
"05/26/1983","444.40","448.00","448.50","444.00","26.45K","0.18%"
